Land Use 1,Land Use 2,Land Use 3,Cluster 1,Cluster 2,Cluster 3,WATER,Transportation,Land Use 1*Cluster 1,Land Use 1*Cluster 2,Land Use 1*Cluster 3,Land Use 2*Cluster 1,Land Use 2*Cluster 2,Land Use 2*Cluster 3,Land Use 3*Cluster 1,Land Use 3*Cluster 2,Land Use 3*Cluster 3,Land Use 1*Water ,Land Use 2*Water ,Land Use 3*Water ,Cluster 1*Water,Cluster 2*Water,Cluster 3*Water,Resilience
1,0,0,0,0,1,30,60,0,0,1,0,0,0,0,0,0,30,0,0,0,0,30,0.725191025
1,0,0,0,0,1,60,40,0,0,1,0,0,0,0,0,0,60,0,0,0,0,60,0.61389794
1,0,0,0,0,1,60,60,0,0,1,0,0,0,0,0,0,60,0,0,0,0,60,0.641380017
0,1,0,1,0,0,30,40,0,0,0,1,0,0,0,0,0,0,30,0,30,0,0,0.98535703
0,1,0,1,0,0,30,60,0,0,0,1,0,0,0,0,0,0,30,0,30,0,0,0.717624842
0,1,0,1,0,0,60,40,0,0,0,1,0,0,0,0,0,0,60,0,60,0,0,0.713841692
0,1,0,1,0,0,60,60,0,0,0,1,0,0,0,0,0,0,60,0,60,0,0,0.965084336
0,1,0,0,1,0,30,40,0,0,0,0,1,0,0,0,0,0,30,0,0,30,0,0.715305676
0,1,0,0,1,0,30,60,0,0,0,0,1,0,0,0,0,0,30,0,0,30,0,0.956494287
0,1,0,0,1,0,60,40,0,0,0,0,1,0,0,0,0,0,60,0,0,60,0,0.732858598
0,1,0,0,1,0,60,60,0,0,0,0,1,0,0,0,0,0,60,0,0,60,0,0.635390519
0,1,0,0,0,1,30,40,0,0,0,0,0,1,0,0,0,0,30,0,0,0,30,0.957552374
0,1,0,0,0,1,30,60,0,0,0,0,0,1,0,0,0,0,30,0,0,0,30,0.64884987
0,1,0,0,0,1,60,40,0,0,0,0,0,1,0,0,0,0,60,0,0,0,60,0.697907677
0,1,0,0,0,1,60,60,0,0,0,0,0,1,0,0,0,0,60,0,0,0,60,0.64772582
0,0,1,1,0,0,30,40,0,0,0,0,0,0,1,0,0,0,0,30,30,0,0,0.730435332
0,0,1,1,0,0,30,60,0,0,0,0,0,0,1,0,0,0,0,30,30,0,0,0.777814486
0,0,1,1,0,0,60,40,0,0,0,0,0,0,1,0,0,0,0,60,60,0,0,0.76771288
0,0,1,1,0,0,60,60,0,0,0,0,0,0,1,0,0,0,0,60,60,0,0,0.741768171
0,0,1,0,1,0,30,40,0,0,0,0,0,0,0,1,0,0,0,30,0,30,0,0.660683427
0,0,1,0,1,0,30,60,0,0,0,0,0,0,0,1,0,0,0,30,0,30,0,0.626924688
0,0,1,0,1,0,60,40,0,0,0,0,0,0,0,1,0,0,0,60,0,60,0,0.738723546
0,0,1,0,1,0,60,60,0,0,0,0,0,0,0,1,0,0,0,60,0,60,0,0.736425911
0,0,1,0,0,1,30,40,0,0,0,0,0,0,0,0,1,0,0,30,0,0,30,0.764730294
0,0,1,0,0,1,30,60,0,0,0,0,0,0,0,0,1,0,0,30,0,0,30,0.770560668
